6.35264,0,0,0
6.35364,0,0,0
6.35464,0,0,0
6.35564,0,0,0
6.35664,0,0,0
6.35764,0,0,0
6.35864,0,0,0
6.35964,0,0,0
6.36064,0,0,0
6.36164,0,0,0
6.36264,0,0,0
6.36364,0,0,0
6.36464,0,0,0
6.36564,0,0,0
6.36664,0,0,0
6.36764,0,0,0
6.36864,0,0,0
6.36964,0,0,0
6.37064,0,0,0
6.37164,0,0,0
6.37264,0,0,0
6.37364,0,0,0
6.37464,0,0,0
6.37564,0,0,0
6.37664,0,0,0
6.37764,0,0,0
6.37864,0,0,0
6.37964,0,0,0
6.38064,0,0,0
6.38164,0,0,0
6.38264,0,0,0
6.38364,0,0,0
6.38464,0,0,0
6.38564,0,0,0
6.38664,0,0,0
6.38764,0,0,0
6.38864,0,0,0
6.38964,0,0,0
6.39064,0,0,0
6.39164,0,0,0
6.39264,0,0,0
6.39364,0,0,0
6.39464,0,0,0
6.39564,0,0,0
6.39664,0,0,0
6.39764,0,0,0
6.39864,0,0,0
6.39964,0,0,0
6.40064,0,0,0
6.40164,0,0,0
6.40264,0,0,0
6.40364,0,0,0
6.40464,0,0,0
6.40564,0,0,0
6.40664,0,0,0
6.40764,0,0,0
6.40864,0,0,0
6.40964,0,0,0
6.41064,0,0,0
6.41164,0,0,0
6.41264,0,0,0
6.41364,0,0,0
6.41464,0,0,0
6.41564,0,0,0
6.41664,0,0,0
6.41764,0,0,0
6.41864,0,0,0
6.41964,0,0,0
6.42064,0,0,0
6.42164,0,0,0
6.42264,0,0,0
6.42364,0,0,0
6.42464,0,0,0
6.42564,0,0,0
6.42664,0,0,0
6.42764,0,0,0
6.42864,0,0,0
6.42964,0,0,0
6.43064,0,0,0
6.43164,0,0,0
6.43264,0,0,0
6.43364,0,0,0
6.43464,0,0,0
6.43564,0,0,0
6.43664,0,0,0
6.43764,0,0,0
6.43864,0,0,0
6.43964,0,0,0
6.44064,0,0,0
6.44164,0,0,0
6.44264,0,0,0
6.44364,0,0,0
6.44464,0,0,0
6.44564,0,0,0
6.44664,0,0,0
6.44764,0,0,0
6.44864,0,0,0
6.44964,0,0,0
6.45065,0,0,0
6.45165,0,0,0
6.45265,0,0,0
6.45365,0,0,0
6.45465,0,0,0
6.45565,0,0,0
6.45665,0,0,0
6.45765,0,0,0
6.45865,0,0,0
6.45965,0,0,0
6.46065,0,0,0
6.46165,0,0,0
6.46265,0,0,0
6.46365,0,0,0
6.46465,0,0,0
6.46565,0,0,0
6.46665,0,0,0
6.46765,0,0,0
6.46865,0,0,0
6.46965,0,0,0
6.47065,0,0,0
6.47165,0,0,0
6.47265,0,0,0
6.47365,0,0,0
6.47465,0,0,0
6.47565,0,0,0
6.47665,0,0,0
6.47765,0,0,0
6.47865,0,0,0
6.47965,0,0,0
6.48065,0,0,0
6.48165,0,0,0
6.48265,0,0,0
6.48365,0,0,0
6.48465,0,0,0
6.48565,0,0,0
6.48665,0,0,0
6.48765,0,0,0
6.48865,0,0,0
6.48965,0,0,0
6.49065,0,0,0
6.49165,0,0,0
6.49265,0,0,0
6.49365,0,0,0
6.49465,0,0,0
6.49565,0,0,0
6.49665,0,0,0
6.49765,0,0,0
6.49865,0,0,0
6.49965,0,0,0
6.50065,0,0,0
6.50165,0,0,0
6.50265,0,0,0
6.50365,0,0,0
6.50465,0,0,0
6.50565,0,0,0
6.50665,0,0,0
6.50765,0,0,0
6.50865,0,0,0
6.50965,0,0,0
6.51065,0,0,0
6.51165,0,0,0
6.51265,0,0,0
6.51365,0,0,0
6.51465,0,0,0
6.51565,0,0,0
6.51665,0,0,0
6.51765,0,0,0
6.51865,0,0,0
6.51965,0,0,0
6.52065,0,0,0
6.52165,0,0,0
6.52265,0,0,0
6.52365,0,0,0
6.52465,0,0,0
6.52565,0,0,0
6.52665,0,0,0
6.52765,0,0,0
6.52865,0,0,0
6.52965,0,0,0
6.53065,0,0,0
6.53165,0,0,0
6.53265,0,0,0
6.53365,0,0,0
6.53465,0,0,0
6.53565,0,0,0
6.53665,0,0,0
6.53765,0,0,0
6.53865,0,0,0
6.53965,0,0,0
6.54065,0,0,0
6.54165,0,0,0
6.54265,0,0,0
6.54365,0,0,0
6.54465,0,0,0
6.54565,0,0,0
6.54665,0,0,0
6.54765,0,0,0
6.54865,0,0,0
6.54965,0,0,0
6.55066,0,0,0
6.55166,0,0,0
6.55266,0,0,0
6.55366,0,0,0
6.55466,0,0,0
6.55566,0,0,0
6.55666,0,0,0
6.55766,0,0,0
6.55866,0,0,0
6.55966,0,0,0
6.56066,0,0,0
6.56166,0,0,0
6.56266,0,0,0
6.56366,0,0,0
6.56466,0,0,0
6.56566,0,0,0
6.56666,0,0,0
6.56766,0,0,0
6.56866,0,0,0
6.56966,0,0,0
6.57066,0,0,0
6.57166,0,0,0
6.57266,0,0,0
6.57366,0,0,0
6.57466,0,0,0
6.57566,0,0,0
6.57666,0,0,0
6.57766,0,0,0
6.57866,0,0,0
6.57966,0,0,0
6.58066,0,0,0
6.58166,0,0,0
6.58266,0,0,0
6.58366,0,0,0
6.58466,0,0,0
6.58566,0,0,0
6.58666,0,0,0
6.58766,0,0,0
6.58866,0,0,0
6.58966,0,0,0
6.59066,0,0,0
6.59166,0,0,0
6.59266,0,0,0
6.59366,0,0,0
6.59466,0,0,0
6.59566,0,0,0
6.59666,0,0,0
6.59766,0,0,0
6.59866,0,0,0
6.59966,0,0,0
6.60066,0,0,0
6.60166,0,0,0
6.60266,0,0,0
6.60366,0,0,0
6.60466,0,0,0
6.60566,0,0,0
6.60666,0,0,0
6.60766,0,0,0
6.60866,0,0,0
6.60966,0,0,0
6.61066,0,0,0
6.61166,0,0,0
6.61266,0,0,0
6.61366,0,0,0
6.61466,0,0,0
6.61566,0,0,0
6.61666,0,0,0
6.61766,0,0,0
6.61866,0,0,0
6.61966,0,0,0
6.62066,0,0,0
6.62166,0,0,0
6.62266,0,0,0
6.62366,0,0,0
6.62466,0,0,0
6.62566,0,0,0
6.62666,0,0,0
6.62766,0,0,0
6.62866,0,0,0
6.62966,0,0,0
6.63066,0,0,0
6.63166,0,0,0
6.63266,0,0,0
6.63366,0,0,0
6.63466,0,0,0
6.63566,0,0,0
6.63666,0,0,0
6.63766,0,0,0
6.63866,0,0,0
6.63966,0,0,0
6.64066,0,0,0
6.64166,0,0,0
6.64266,0,0,0
6.64366,0,0,0
6.64466,0,0,0
6.64566,0,0,0
6.64666,0,0,0
6.64766,0,0,0
6.64866,0,0,0
6.64966,0,0,0
6.65067,0,0,0
6.65167,0,0,0
6.65267,0,0,0
6.65367,0,0,0
6.65467,0,0,0
6.65567,0,0,0
6.65667,0,0,0
6.65767,0,0,0
6.65867,0,0,0
6.65967,0,0,0
6.66067,0,0,0
6.66167,0,0,0
6.66267,0,0,0
6.66367,0,0,0
6.66467,0,0,0
6.66567,0,0,0
6.66667,0,0,0
6.66767,0,0,0
6.66867,0,0,0
6.66967,0,0,0
6.67067,0,0,0
6.67167,0,0,0
6.67267,0,0,0
6.67367,0,0,0
6.67467,0,0,0
6.67567,0,0,0
6.67667,0,0,0
6.67767,0,0,0
6.67867,0,0,0
6.67967,0,0,0
6.68067,0,0,0
6.68167,0,0,0
6.68267,0,0,0
6.68367,0,0,0
6.68467,0,0,0
6.68567,0,0,0
6.68667,0,0,0
6.68767,0,0,0
6.68867,0,0,0
6.68967,0,0,0
6.69067,0,0,0
6.69167,0,0,0
6.69267,0,0,0
6.69367,0,0,0
6.69467,0,0,0
6.69567,0,0,0
6.69667,0,0,0
6.69767,0,0,0
6.69867,0,0,0
6.69967,0,0,0
6.70067,0,0,0
6.70167,0,0,0
6.70267,0,0,0
6.70367,0,0,0
6.70467,0,0,0
6.70567,0,0,0
6.70667,0,0,0
6.70767,0,0,0
6.70867,0,0,0
6.70967,0,0,0
6.71067,0,0,0
6.71167,0,0,0
6.71267,0,0,0
6.71367,0,0,0
6.71467,0,0,0
6.71567,0,0,0
6.71667,0,0,0
6.71767,0,0,0
6.71867,0,0,0
6.71967,0,0,0
6.72067,0,0,0
6.72167,0,0,0
6.72267,0,0,0
6.72367,0,0,0
6.72467,0,0,0
6.72567,0,0,0
6.72667,0,0,0
6.72767,0,0,0
6.72867,0,0,0
6.72967,0,0,0
6.73067,0,0,0
6.73167,0,0,0
6.73267,0,0,0
6.73367,0,0,0
6.73467,0,0,0
6.73567,0,0,0
6.73667,0,0,0
6.73767,0,0,0
6.73867,0,0,0
6.73967,0,0,0
6.74067,0,0,0
6.74167,0,0,0
6.74267,0,0,0
6.74367,0,0,0
6.74467,0,0,0
6.74567,0,0,0
6.74667,0,0,0
6.74767,0,0,0
6.74867,0,0,0
6.74967,0,0,0
6.75068,0,0,0
6.75168,0,0,0
6.75268,0,0,0
6.75368,0,0,0
6.75468,0,0,0
6.75568,0,0,0
6.75668,0,0,0
6.75768,0,0,0
6.75868,0,0,0
6.75968,0,0,0
6.76068,0,0,0
6.76168,0,0,0
6.76268,0,0,0
6.76368,0,0,0
6.76468,0,0,0
6.76568,0,0,0
6.76668,0,0,0
6.76768,0,0,0
6.76868,0,0,0
6.76968,0,0,0
6.77068,0,0,0
6.77168,0,0,0
6.77268,0,0,0
6.77368,0,0,0
6.77468,0,0,0
6.77568,0,0,0
6.77668,0,0,0
6.77768,0,0,0
6.77868,0,0,0
6.77968,0,0,0
6.78068,0,0,0
6.78168,0,0,0
6.78268,0,0,0
6.78368,0,0,0
6.78468,0,0,0
6.78568,0,0,0
6.78668,0,0,0
6.78768,0,0,0
6.78868,0,0,0
6.78968,0,0,0
6.79068,0,0,0
6.79168,0,0,0
6.79268,0,0,0
6.79368,0,0,0
6.79468,0,0,0
6.79568,0,0,0
6.79668,0,0,0
6.79768,0,0,0
6.79868,0,0,0
6.79968,0,0,0
6.80068,0,0,0
6.80168,0,0,0
6.80268,0,0,0
6.80368,0,0,0
6.80468,0,0,0
6.80568,0,0,0
6.80668,0,0,0
6.80768,0,0,0
6.80868,0,0,0
6.80968,0,0,0
6.81068,0,0,0
6.81168,0,0,0
6.81268,0,0,0
6.81368,0,0,0
6.81468,0,0,0
6.81568,0,0,0
6.81668,0,0,0
6.81768,0,0,0
6.81868,0,0,0
6.81968,0,0,0
6.82068,0,0,0
6.82168,0,0,0
6.82268,0,0,0
6.82368,0,0,0
6.82468,0,0,0
6.82568,0,0,0
6.82668,0,0,0
6.82768,0,0,0
6.82868,0,0,0
6.82968,0,0,0
6.83068,0,0,0
6.83168,0,0,0
6.83268,0,0,0
6.83368,0,0,0
6.83468,0,0,0
6.83568,0,0,0
6.83668,0,0,0
6.83768,0,0,0
6.83868,0,0,0
6.83968,0,0,0
6.84068,0,0,0
6.84168,0,0,0
6.84268,0,0,0
6.84368,0,0,0
6.84468,0,0,0
6.84568,0,0,0
6.84668,0,0,0
6.84768,0,0,0
6.84868,0,0,0
6.84968,0,0,0
6.85069,0,0,0
6.85169,0,0,0
6.85269,0,0,0
6.85369,0,0,0
6.85469,0,0,0
6.85569,0,0,0
6.85669,0,0,0
6.85769,0,0,0
6.85869,0,0,0
6.85969,0,0,0
6.86069,0,0,0
6.86169,0,0,0
6.86269,0,0,0
6.86369,0,0,0
6.86469,0,0,0
6.86569,0,0,0
6.86669,0,0,0
6.86769,0,0,0
6.86869,0,0,0
6.86969,0,0,0
6.87069,0,0,0
6.87169,0,0,0
6.87269,0,0,0
6.87369,0,0,0
6.87469,0,0,0
6.87569,0,0,0
6.87669,0,0,0
6.87769,0,0,0
6.87869,0,0,0
6.87969,0,0,0
6.88069,0,0,0
6.88169,0,0,0
6.88269,0,0,0
6.88369,0,0,0
6.88469,0,0,0
6.88569,0,0,0
6.88669,0,0,0
6.88769,0,0,0
6.88869,0,0,0
6.88969,0,0,0
6.89069,0,0,0
6.89169,0,0,0
6.89269,0,0,0
6.89369,0,0,0
6.89469,0,0,0
6.89569,0,0,0
6.89669,0,0,0
6.89769,0,0,0
6.89869,0,0,0
6.89969,0,0,0
6.90069,0,0,0
6.90169,0,0,0
6.90269,0,0,0
6.90369,0,0,0
6.90469,0,0,0
6.90569,0,0,0
6.90669,0,0,0
6.90769,0,0,0
6.90869,0,0,0
6.90969,0,0,0
6.91069,0,0,0
6.91169,0,0,0
6.91269,0,0,0
6.91369,0,0,0
6.91469,0,0,0
6.91569,0,0,0
6.91669,0,0,0
6.91769,0,0,0
6.91869,0,0,0
6.91969,0,0,0
6.92069,0,0,0
6.92169,0,0,0
6.92269,0,0,0
6.92369,0,0,0
6.92469,0,0,0
6.92569,0,0,0
6.92669,0,0,0
6.92769,0,0,0
6.92869,0,0,0
6.92969,0,0,0
6.93069,0,0,0
6.93169,0,0,0
6.93269,0,0,0
6.93369,0,0,0
6.93469,0,0,0
6.93569,0,0,0
6.93669,0,0,0
6.93769,0,0,0
6.93869,0,0,0
6.93969,0,0,0
6.94069,0,0,0
6.94169,0,0,0
6.94269,0,0,0
6.94369,0,0,0
6.94469,0,0,0
6.94569,0,0,0
6.94669,0,0,0
6.94769,0,0,0
6.94869,0,0,0
6.94969,0,0,0
6.9507,0,0,0
6.9517,0,0,0
6.9527,0,0,0
6.9537,0,0,0
6.9547,0,0,0
6.9557,0,0,0
6.9567,0,0,0
6.9577,0,0,0
6.9587,0,0,0
6.9597,0,0,0
6.9607,0,0,0
6.9617,0,0,0
6.9627,0,0,0
6.9637,0,0,0
6.9647,0,0,0
6.9657,0,0,0
6.9667,0,0,0
6.9677,0,0,0
6.9687,0,0,0
6.9697,0,0,0
6.9707,0,0,0
6.9717,0,0,0
6.9727,0,0,0
6.9737,0,0,0
6.9747,0,0,0
6.9757,0,0,0
6.9767,0,0,0
6.9777,0,0,0
6.9787,0,0,0
6.9797,0,0,0
6.9807,0,0,0
6.9817,0,0,0
6.9827,0,0,0
6.9837,0,0,0
6.9847,0,0,0
6.9857,0,0,0
6.9867,0,0,0
6.9877,0,0,0
6.9887,0,0,0
6.9897,0,0,0
6.9907,0,0,0
6.9917,0,0,0
6.9927,0,0,0
6.9937,0,0,0
6.9947,0,0,0
6.9957,0,0,0
6.9967,0,0,0
6.9977,0,0,0
6.9987,0,0,0
6.9997,0,0,0
7.0007,0,0,0
7.0017,0,0,0
7.0027,0,0,0
7.0037,0,0,0
7.0047,0,0,0
7.0057,0,0,0
7.0067,0,0,0
7.0077,0,0,0
7.0087,0,0,0
7.0097,0,0,0
7.0107,0,0,0
7.0117,0,0,0
7.0127,0,0,0
7.0137,0,0,0
7.0147,0,0,0
7.0157,0,0,0
7.0167,0,0,0
7.0177,0,0,0
7.0187,0,0,0
7.0197,0,0,0
7.0207,0,0,0
7.0217,0,0,0
7.0227,0,0,0
7.0237,0,0,0
7.0247,0,0,0
7.0257,0,0,0
7.0267,0,0,0
7.0277,0,0,0
7.0287,0,0,0
7.0297,0,0,0
7.0307,0,0,0
7.0317,0,0,0
7.0327,0,0,0
7.0337,0,0,0
7.0347,0,0,0
7.0357,0,0,0
7.0367,0,0,0
7.0377,0,0,0
7.0387,0,0,0
7.0397,0,0,0
7.0407,0,0,0
7.0417,0,0,0
7.0427,0,0,0
7.0437,0,0,0
7.0447,0,0,0
7.0457,0,0,0
7.0467,0,0,0
7.0477,0,0,0
7.0487,0,0,0
7.0497,0,0,0
7.05071,0,0,0
7.05171,0,0,0
7.05271,0,0,0
7.05371,0,0,0
7.05471,0,0,0
7.05571,0,0,0
7.05671,0,0,0
7.05771,0,0,0
7.05871,0,0,0
7.05971,0,0,0
7.06071,0,0,0
7.06171,0,0,0
7.06271,0,0,0
7.06371,0,0,0
7.06471,0,0,0
7.06571,0,0,0
7.06671,0,0,0
7.06771,0,0,0
7.06871,0,0,0
7.06971,0,0,0
7.07071,0,0,0
7.07171,0,0,0
7.07271,0,0,0
7.07371,0,0,0
7.07471,0,0,0
7.07571,0,0,0
7.07671,0,0,0
7.07771,0,0,0
7.07871,0,0,0
7.07971,0,0,0
7.08071,0,0,0
7.08171,0,0,0
7.08271,0,0,0
7.08371,0,0,0
7.08471,0,0,0
7.08571,0,0,0
7.08671,0,0,0
7.08771,0,0,0
7.08871,0,0,0
7.08971,0,0,0
7.09071,0,0,0
7.09171,0,0,0
7.09271,0,0,0
7.09371,0,0,0
7.09471,0,0,0
7.09571,0,0,0
7.09671,0,0,0
7.09771,0,0,0
7.09871,0,0,0
7.09971,0,0,0
7.10071,0,0,0
7.10171,0,0,0
7.10271,0,0,0
7.10371,0,0,0
7.10471,0,0,0
7.10571,0,0,0
7.10671,0,0,0
7.10771,0,0,0
7.10871,0,0,0
7.10971,0,0,0
7.11071,0,0,0
7.11171,0,0,0
7.11271,0,0,0
7.11371,0,0,0
7.11471,0,0,0
7.11571,0,0,0
7.11671,0,0,0
7.11771,0,0,0
7.11871,0,0,0
7.11971,0,0,0
7.12071,0,0,0
7.12171,0,0,0
7.12271,0,0,0
7.12371,0,0,0
7.12471,0,0,0
7.12571,0,0,0
7.12671,0,0,0
7.12771,0,0,0
7.12871,0,0,0
7.12971,0,0,0
7.13071,0,0,0
7.13171,0,0,0
7.13271,0,0,0
7.13371,0,0,0
7.13471,0,0,0
7.13571,0,0,0
7.13671,0,0,0
7.13771,0,0,0
7.13871,0,0,0
7.13971,0,0,0
7.14071,0,0,0
7.14171,0,0,0
7.14271,0,0,0
7.14371,0,0,0
7.14471,0,0,0
7.14571,0,0,0
7.14671,0,0,0
7.14771,0,0,0
7.14871,0,0,0
7.14971,0,0,0
7.15072,0,0,0
7.15172,0,0,0
7.15272,0,0,0
7.15372,0,0,0
7.15472,0,0,0
7.15572,0,0,0
7.15672,0,0,0
7.15772,0,0,0
7.15872,0,0,0
7.15972,0,0,0
7.16072,0,0,0
7.16172,0,0,0
7.16272,0,0,0
7.16372,0,0,0
7.16472,0,0,0
7.16572,0,0,0
7.16672,0,0,0
7.16772,0,0,0
7.16872,0,0,0
7.16972,0,0,0
7.17072,0,0,0
7.17172,0,0,0
7.17272,0,0,0
7.17372,0,0,0
7.17472,0,0,0
7.17572,0,0,0
7.17672,0,0,0
7.17772,0,0,0
7.17872,0,0,0
7.17972,0,0,0
7.18072,0,0,0
7.18172,0,0,0
7.18272,0,0,0
7.18372,0,0,0
7.18472,0,0,0
7.18572,0,0,0
7.18672,0,0,0
7.18772,0,0,0
7.18872,0,0,0
7.18972,0,0,0
7.19072,0,0,0
7.19172,0,0,0
7.19272,0,0,0
7.19372,0,0,0
7.19472,0,0,0
7.19572,0,0,0
7.19672,0,0,0
7.19772,0,0,0
7.19872,0,0,0
7.19972,0,0,0
7.20072,0,0,0
7.20172,0,0,0
7.20272,0,0,0
7.20372,0,0,0
7.20472,0,0,0
7.20572,0,0,0
7.20672,0,0,0
7.20772,0,0,0
7.20872,0,0,0
7.20972,0,0,0
7.21072,0,0,0
7.21172,0,0,0
7.21272,0,0,0
7.21372,0,0,0
7.21472,0,0,0
7.21572,0,0,0
7.21672,0,0,0
7.21772,0,0,0
7.21872,0,0,0
7.21972,0,0,0
7.22072,0,0,0
7.22172,0,0,0
7.22272,0,0,0
7.22372,0,0,0
7.22472,0,0,0
7.22572,0,0,0
7.22672,0,0,0
7.22772,0,0,0
7.22872,0,0,0
7.22972,0,0,0
7.23072,0,0,0
7.23172,0,0,0
7.23272,0,0,0
7.23372,0,0,0
7.23472,0,0,0
7.23572,0,0,0
7.23672,0,0,0
7.23772,0,0,0
7.23872,0,0,0
7.23972,0,0,0
7.24072,0,0,0
7.24172,0,0,0
7.24272,0,0,0
7.24372,0,0,0
7.24472,0,0,0
7.24572,0,0,0
7.24672,0,0,0
7.24772,0,0,0
7.24872,0,0,0
7.24972,0,0,0
7.25073,0,0,0
7.25173,0,0,0
7.25273,0,0,0
7.25373,0,0,0
7.25473,0,0,0
7.25573,0,0,0
7.25673,0,0,0
7.25773,0,0,0
7.25873,0,0,0
7.25973,0,0,0
7.26073,0,0,0
7.26173,0,0,0
7.26273,0,0,0
7.26373,0,0,0
7.26473,0,0,0
7.26573,0,0,0
7.26673,0,0,0
7.26773,0,0,0
7.26873,0,0,0
7.26973,0,0,0
7.27073,0,0,0
7.27173,0,0,0
7.27273,0,0,0
7.27373,0,0,0
7.27473,0,0,0
7.27573,0,0,0
7.27673,0,0,0
7.27773,0,0,0
7.27873,0,0,0
7.27973,0,0,0
7.28073,0,0,0
7.28173,0,0,0
7.28273,0,0,0
7.28373,0,0,0
7.28473,0,0,0
7.28573,0,0,0
7.28673,0,0,0
7.28773,0,0,0
7.28873,0,0,0
7.28973,0,0,0
7.29073,0,0,0
7.29173,0,0,0
7.29273,0,0,0
7.29373,0,0,0
7.29473,0,0,0
7.29573,0,0,0
7.29673,0,0,0
7.29773,0,0,0
7.29873,0,0,0
7.29973,0,0,0
7.30073,0,0,0
7.30173,0,0,0
7.30273,0,0,0
7.30373,0,0,0
7.30473,0,0,0
7.30573,0,0,0
7.30673,0,0,0
7.30773,0,0,0
7.30873,0,0,0
7.30973,0,0,0
7.31073,0,0,0
7.31173,0,0,0
7.31273,0,0,0
7.31373,0,0,0
7.31473,0,0,0
7.31573,0,0,0
7.31673,0,0,0
7.31773,0,0,0
7.31873,0,0,0
7.31973,0,0,0
7.32073,0,0,0
7.32173,0,0,0
7.32273,0,0,0
7.32373,0,0,0
7.32473,0,0,0
7.32573,0,0,0
7.32673,0,0,0
7.32773,0,0,0
7.32873,0,0,0
7.32973,0,0,0
7.33073,0,0,0
7.33173,0,0,0
7.33273,0,0,0
7.33373,0,0,0
7.33473,0,0,0
7.33573,0,0,0
7.33673,0,0,0
7.33773,0,0,0
7.33873,0,0,0
7.33973,0,0,0
7.34073,0,0,0
7.34173,0,0,0
7.34273,0,0,0
7.34373,0,0,0
7.34473,0,0,0
7.34573,0,0,0
7.34673,0,0,0
7.34773,0,0,0
7.34873,0,0,0
7.34973,0,0,0
7.35074,0,0,0
7.35174,0,0,0
7.35274,0,0,0
7.35374,0,0,0
7.35474,0,0,0
7.35574,0,0,0
7.35674,0,0,0
7.35774,0,0,0
7.35874,0,0,0
7.35974,0,0,0
7.36074,0,0,0
7.36174,0,0,0
7.36274,0,0,0
7.36374,0,0,0
7.36474,0,0,0
7.36574,0,0,0
7.36674,0,0,0
7.36774,0,0,0
7.36874,0,0,0
7.36974,0,0,0
7.37074,0,0,0
7.37174,0,0,0
7.37274,0,0,0
7.37374,0,0,0
7.37474,0,0,0
7.37574,0,0,0
7.37674,0,0,0
7.37774,0,0,0
7.37874,0,0,0
7.37974,0,0,0
7.38074,0,0,0
7.38174,0,0,0
7.38274,0,0,0
7.38374,0,0,0
7.38474,0,0,0
7.38574,0,0,0
7.38674,0,0,0
7.38774,0,0,0
7.38874,0,0,0
7.38974,0,0,0
7.39074,0,0,0
7.39174,0,0,0
7.39274,0,0,0
7.39374,0,0,0
7.39474,0,0,0
7.39574,0,0,0
7.39674,0,0,0
7.39774,0,0,0
7.39874,0,0,0
7.39974,0,0,0
7.40074,0,0,0
7.40174,0,0,0
7.40274,0,0,0
7.40374,0,0,0
7.40474,0,0,0
7.40574,0,0,0
7.40674,0,0,0
7.40774,0,0,0
7.40874,0,0,0
7.40974,0,0,0
7.41074,0,0,0
7.41174,0,0,0
7.41274,0,0,0
7.41374,0,0,0
7.41474,0,0,0
7.41574,0,0,0
7.41674,0,0,0
7.41774,0,0,0
7.41874,0,0,0
7.41974,0,0,0
7.42074,0,0,0
7.42174,0,0,0
7.42274,0,0,0
7.42374,0,0,0
7.42474,0,0,0
7.42574,0,0,0
7.42674,0,0,0
7.42774,0,0,0
7.42874,0,0,0
7.42974,0,0,0
7.43074,0,0,0
7.43174,0,0,0
7.43274,0,0,0
7.43374,0,0,0
7.43474,0,0,0
7.43574,0,0,0
7.43674,0,0,0
7.43774,0,0,0
7.43874,0,0,0
7.43974,0,0,0
7.44074,0,0,0
7.44174,0,0,0
7.44274,0,0,0
7.44374,0,0,0
7.44474,0,0,0
7.44574,0,0,0
7.44674,0,0,0
7.44774,0,0,0
7.44874,0,0,0
7.44974,0,0,0
7.45075,0,0,0
7.45175,0,0,0
7.45275,0,0,0
7.45375,0,0,0
7.45475,0,0,0
7.45575,0,0,0
7.45675,0,0,0
7.45775,0,0,0
7.45875,0,0,0
7.45975,0,0,0
7.46075,0,0,0
7.46175,0,0,0
7.46275,0,0,0
7.46375,0,0,0
7.46475,0,0,0
7.46575,0,0,0
7.46675,0,0,0
7.46775,0,0,0
7.46875,0,0,0
7.46975,0,0,0
7.47075,0,0,0
7.47175,0,0,0
7.47275,0,0,0
7.47375,0,0,0
7.47475,0,0,0
7.47575,0,0,0
7.47675,0,0,0
7.47775,0,0,0
7.47875,0,0,0
7.47975,0,0,0
7.48075,0,0,0
7.48175,0,0,0
7.48275,0,0,0
7.48375,0,0,0
7.48475,0,0,0
7.48575,0,0,0
7.48675,0,0,0
7.48775,0,0,0
7.48875,0,0,0
7.48975,0,0,0
7.49075,0,0,0
7.49175,0,0,0
7.49275,0,0,0
7.49375,0,0,0
7.49475,0,0,0
7.49575,0,0,0
7.49675,0,0,0
7.49775,0,0,0
7.49875,0,0,0
7.49975,0,0,0
7.50075,0,0,0
7.50175,0,0,0
7.50275,0,0,0
7.50375,0,0,0
7.50475,0,0,0
7.50575,0,0,0
7.50675,0,0,0
7.50775,0,0,0
7.50875,0,0,0
7.50975,0,0,0
7.51075,0,0,0
7.51175,0,0,0
7.51275,0,0,0
7.51375,0,0,0
7.51475,0,0,0
7.51575,0,0,0
7.51675,0,0,0
7.51775,0,0,0
7.51875,0,0,0
7.51975,0,0,0
7.52075,0,0,0
7.52175,0,0,0
7.52275,0,0,0
7.52375,0,0,0
7.52475,0,0,0
7.52575,0,0,0
7.52675,0,0,0
7.52775,0,0,0
7.52875,0,0,0
7.52975,0,0,0
7.53075,0,0,0
7.53175,0,0,0
7.53275,0,0,0
7.53375,0,0,0
7.53475,0,0,0
7.53575,0,0,0
7.53675,0,0,0
7.53775,0,0,0
7.53875,0,0,0
7.53975,0,0,0
7.54075,0,0,0
7.54175,0,0,0
7.54275,0,0,0
7.54375,0,0,0
7.54475,0,0,0
7.54575,0,0,0
7.54675,0,0,0
7.54775,0,0,0
7.54875,0,0,0
7.54975,0,0,0
7.55076,0,0,0
7.55176,0,0,0
7.55276,0,0,0
7.55376,0,0,0
7.55476,0,0,0
7.55576,0,0,0
7.55676,0,0,0
7.55776,0,0,0
7.55876,0,0,0
7.55976,0,0,0
7.56076,0,0,0
7.56176,0,0,0
7.56276,0,0,0
7.56376,0,0,0
7.56476,0,0,0
7.56576,0,0,0
7.56676,0,0,0
7.56776,0,0,0
7.56876,0,0,0
7.56976,0,0,0
7.57076,0,0,0
7.57176,0,0,0
7.57276,0,0,0
7.57376,0,0,0
7.57476,0,0,0
7.57576,0,0,0
7.57676,0,0,0
7.57776,0,0,0
7.57876,0,0,0
7.57976,0,0,0
7.58076,0,0,0
7.58176,0,0,0
7.58276,0,0,0
7.58376,0,0,0
7.58476,0,0,0
7.58576,0,0,0
7.58676,0,0,0
7.58776,0,0,0
7.58876,0,0,0
7.58976,0,0,0
7.59076,0,0,0
7.59176,0,0,0
7.59276,0,0,0
7.59376,0,0,0
7.59476,0,0,0
7.59576,0,0,0
7.59676,0,0,0
7.59776,0,0,0
7.59876,0,0,0
7.59976,0,0,0
7.60076,0,0,0
7.60176,0,0,0
7.60276,0,0,0
7.60376,0,0,0
7.60476,0,0,0
7.60576,0,0,0
7.60676,0,0,0
7.60776,0,0,0
7.60876,0,0,0
7.60976,0,0,0
7.61076,0,0,0
7.61176,0,0,0
7.61276,0,0,0
7.61376,0,0,0
7.61476,0,0,0
7.61576,0,0,0
7.61676,0,0,0
7.61776,0,0,0
7.61876,0,0,0
7.61976,0,0,0
7.62076,0,0,0
7.62176,0,0,0
7.62276,0,0,0
7.62376,0,0,0
